353,66,18
353,67,9
353,68,14
353,69,9
353,70,11
353,71,8
353,72,10
353,73,13
353,74,15
353,75,17
353,76,12
353,77,20
353,78,17
353,79,18
353,80,3
353,81,5
353,82,2
353,83,3
353,84,5
353,85,9
353,86,14
353,87,14
353,88,2
353,89,14
353,90,1
353,91,20
353,92,14
353,93,16
353,94,14
353,95,9
353,96,8
353,97,2
353,98,8
353,99,3
353,100,9
353,101,13
353,102,17
353,103,6
353,104,15
353,105,16
353,106,13
353,107,20
353,108,16
353,109,5
353,110,11
353,111,2
353,112,15
353,113,10
353,114,8
353,115,5
353,116,20
353,117,12
353,118,10
353,119,20
353,120,7
353,121,2
353,122,14
353,123,17
353,124,4
353,125,20
353,126,16
353,127,19
353,128,7
353,129,2
353,130,20
353,131,2
353,132,3
353,133,16
353,134,14
353,135,4
353,136,11
353,137,6
353,138,10
353,139,15
353,140,4
353,141,6
353,142,7
353,143,17
353,144,5
353,145,14
353,146,2
353,147,11
353,148,9
353,149,9
353,150,15
353,151,12
353,152,13
353,153,18
353,154,7
353,155,11
353,156,17
353,157,3
353,158,5
353,159,7
353,160,18
353,161,5
353,162,12
353,163,19
353,164,15
353,165,4
353,166,5
353,167,9
353,168,8
353,169,7
353,170,6
353,171,13
353,172,19
353,173,10
353,174,14
353,175,8
353,176,7
353,177,7
353,178,8
353,179,20
353,180,6
353,181,16
353,182,17
353,183,4
353,184,10
353,185,4
353,186,3
353,187,8
353,188,3
353,189,16
353,190,7
353,191,2
353,192,14
353,193,19
353,194,2
353,195,5
353,196,16
353,197,3
353,198,6
353,199,8
353,200,20
353,201,9
353,202,3
353,203,11
353,204,10
353,205,6
353,206,9
353,207,11
353,208,9
353,209,5
353,210,12
353,211,12
353,212,16
353,213,3
353,214,15
353,215,8
353,216,17
353,217,18
353,218,15
353,219,14
353,220,3
353,221,14
353,222,19
353,223,5
353,224,3
353,225,14
353,226,3
353,227,20
353,228,12
353,229,2
353,230,16
353,231,14
353,232,13
353,233,10
353,234,13
353,235,2
353,236,19
353,237,17
353,238,14
353,239,2
353,240,2
353,241,5
353,242,17
353,243,14
353,244,20
353,245,19
353,246,10
353,247,9
353,248,8
353,249,18
353,250,12
353,251,8
353,252,2
353,253,5
353,254,8
353,255,19
353,256,10
353,257,13
353,258,16
353,259,11
353,260,6
353,261,19
353,262,7
353,263,8
353,264,6
353,265,3
353,266,13
353,267,13
353,268,15
353,269,17
353,270,11
353,271,15
353,272,19
353,273,10
353,274,19
353,275,20
353,276,10
353,277,14
353,278,15
353,279,5
353,280,5
353,281,17
353,282,11
353,283,10
353,284,1
353,285,14
353,286,9
353,287,16
353,288,16
353,289,3
353,290,3
353,291,4
353,292,18
353,293,16
353,294,3
353,295,13
353,296,1
353,297,10
353,298,17
353,299,10
353,300,12
353,301,13
353,302,12
353,303,20
353,304,10
353,305,13
353,306,14
353,307,17
353,308,12
353,309,18
353,310,10
353,311,14
353,312,18
353,313,2
353,314,1
353,315,3
353,316,13
353,317,11
353,318,5
353,319,18
353,320,8
353,321,7
353,322,4
353,323,17
353,324,8
353,325,1
353,326,14
353,327,17
353,328,17
353,329,3
353,330,16
353,331,7
353,332,5
353,333,3
353,334,9
353,335,20
353,336,16
353,337,16
353,338,20
353,339,10
353,340,20
353,341,16
353,342,10
353,343,5
353,344,8
353,345,15
353,346,11
353,347,13
353,348,5
353,349,1
353,350,12
353,351,6
353,352,5
353,353,7
353,354,8
353,355,1
353,356,9
353,357,19
353,358,18
353,359,4
353,360,18
353,361,19
353,362,20
353,363,7
353,364,4
353,365,2
353,366,4
353,367,8
353,368,17
353,369,13
353,370,18
353,371,5
353,372,10
353,373,20
353,374,4
353,375,7
353,376,6
353,377,13
353,378,8
353,379,13
353,380,18
353,381,17
353,382,13
353,383,9
353,384,7
353,385,2
353,386,19
353,387,20
353,388,4
353,389,12
353,390,13
353,391,4
353,392,1
353,393,20
353,394,16
353,395,12
353,396,13
353,397,4
353,398,14
353,399,3
353,400,20
353,401,1
353,402,19
353,403,6
353,404,1
353,405,3
353,406,4
353,407,11
353,408,12
353,409,20
353,410,9
353,411,2
353,412,1
353,413,15
353,414,13
353,415,10
353,416,10
353,417,2
353,418,11
353,419,7
353,420,2
353,421,19
353,422,20
353,423,11
353,424,16
353,425,10
353,426,20
353,427,4
353,428,8
353,429,14
353,430,17
353,431,13
353,432,9
353,433,13
353,434,18
353,435,19
353,436,20
353,437,10
353,438,11
353,439,1
353,440,10
353,441,3
353,442,4
353,443,7
353,444,13
353,445,7
353,446,14
353,447,8
353,448,17
353,449,10
353,450,13
353,451,15
353,452,15
353,453,10
353,454,2
353,455,12
353,456,12
353,457,10
353,458,1
353,459,10
353,460,2
353,461,11
353,462,7
353,463,12
353,464,9
353,465,15
353,466,19
353,467,12
353,468,12
353,469,3
353,470,2
353,471,10
353,472,19
353,473,16
353,474,7
353,475,9
353,476,1
353,477,9
353,478,18
353,479,12
353,480,19
353,481,18
353,482,9
353,483,10
353,484,18
353,485,20
353,486,4
353,487,3
353,488,9
353,489,20
353,490,7
353,491,17
353,492,14
353,493,5
353,494,17
353,495,1
353,496,20
353,497,4
353,498,7
353,499,4
354,0,12
354,1,2
354,2,1
354,3,19
354,4,18
354,5,4
354,6,4
354,7,16
354,8,9
354,9,6
354,10,16
354,11,2
354,12,14
354,13,17
354,14,11
354,15,4
354,16,12
354,17,8
354,18,6
354,19,15
354,20,5
354,21,3
354,22,2
354,23,19
354,24,12
354,25,15
354,26,19
354,27,13
354,28,6
354,29,5
354,30,7
354,31,1
354,32,3
354,33,8
354,34,13
354,35,14
354,36,12
354,37,11
354,38,3
354,39,14
354,40,1
354,41,4
354,42,18
354,43,2
354,44,8
354,45,13
354,46,6
354,47,7
354,48,3
354,49,17
354,50,20
354,51,17
354,52,18
354,53,18
354,54,6
354,55,7
354,56,11
354,57,13
354,58,18
354,59,16
354,60,13
354,61,10
354,62,10
354,63,6
354,64,1
354,65,13
354,66,14
354,67,5
354,68,9
354,69,14
354,70,11
354,71,3
354,72,10
354,73,14
354,74,20
354,75,15
354,76,1
354,77,1
354,78,17
354,79,15
354,80,12
354,81,4
354,82,3
354,83,6
354,84,1
354,85,1
354,86,10
354,87,16
354,88,2
354,89,8
354,90,14
354,91,5
354,92,7
354,93,2
354,94,11
354,95,2
354,96,5
354,97,5
354,98,16
354,99,12
354,100,14
354,101,8
354,102,8
354,103,12
354,104,12
354,105,19
354,106,20
354,107,3
354,108,20
354,109,11
354,110,12
354,111,20
354,112,16
354,113,15
354,114,20
354,115,5
354,116,18
354,117,4
354,118,16
354,119,12
354,120,9
354,121,17
354,122,13
354,123,6
354,124,9
354,125,19
354,126,1
354,127,10
354,128,6
354,129,20
354,130,13
354,131,3
354,132,2
354,133,18
354,134,20
354,135,13
354,136,6
354,137,4
354,138,20
354,139,19
354,140,8
354,141,6
354,142,13
354,143,20
354,144,5
354,145,16
354,146,1
354,147,4
354,148,3
354,149,19
354,150,8
354,151,17
354,152,9
354,153,10
354,154,9
354,155,16
354,156,11
354,157,19
354,158,12
354,159,15
354,160,3
354,161,11
354,162,6
354,163,3
354,164,16
354,165,16
354,166,20
354,167,2
354,168,11
354,169,16
354,170,15
354,171,12
354,172,3
354,173,18
354,174,3
354,175,12
354,176,17
354,177,20
354,178,5
354,179,10
354,180,6
354,181,14
354,182,19
354,183,7
354,184,19
354,185,12
354,186,11
354,187,11
354,188,4
354,189,17
354,190,5
354,191,16
354,192,1
354,193,5
354,194,20
354,195,13
354,196,2
354,197,10
354,198,19
354,199,14
354,200,17
354,201,17
354,202,15
354,203,4
354,204,6
354,205,10
354,206,7
354,207,4
354,208,17
354,209,20
354,210,5
354,211,11
354,212,3
354,213,5
354,214,19
354,215,13
354,216,9
354,217,7
354,218,4
354,219,11
354,220,4
354,221,5
354,222,4
354,223,5
354,224,9
354,225,17
354,226,1
354,227,1
354,228,13
354,229,16
354,230,4
354,231,16
354,232,19
354,233,2
354,234,12
354,235,13
354,236,1
354,237,5
354,238,12
354,239,12
354,240,3
354,241,12
354,242,6
354,243,15
354,244,14
354,245,14
354,246,5
354,247,19
354,248,18
354,249,4
354,250,19
354,251,14
354,252,1
354,253,5
354,254,6
354,255,15
354,256,11
354,257,16
354,258,8
354,259,7
354,260,19
354,261,12
354,262,2
354,263,4
354,264,13
354,265,9
354,266,4
354,267,2
354,268,13
354,269,11
354,270,18
354,271,15
354,272,9
354,273,9
354,274,2
354,275,4
354,276,13
354,277,19
354,278,11
354,279,20
354,280,13
354,281,7
354,282,20
354,283,13
354,284,12
354,285,10
354,286,2
354,287,18
354,288,15
354,289,16
354,290,2
354,291,16
354,292,2
354,293,5
354,294,20
354,295,13
354,296,18
354,297,13
354,298,5
354,299,6
354,300,6
354,301,2
354,302,13
354,303,17
354,304,6
354,305,16
354,306,5
354,307,13
354,308,8
354,309,20
354,310,13
354,311,6
354,312,16
354,313,10
354,314,6
354,315,10
354,316,4
354,317,8
354,318,19
354,319,11
354,320,8
354,321,15
354,322,8
354,323,6
354,324,12
354,325,1
354,326,1
354,327,5
354,328,8
354,329,9
354,330,13
354,331,12
354,332,12
354,333,8
354,334,5
354,335,12
354,336,18
354,337,14
354,338,4
354,339,6
354,340,11
354,341,13
354,342,11
354,343,20
354,344,14
354,345,13
354,346,18
354,347,8
354,348,8
354,349,13
354,350,1
354,351,12
354,352,6
354,353,9
354,354,18
354,355,12
354,356,19
354,357,7
354,358,4
354,359,4
354,360,12
354,361,11
354,362,10
354,363,1
354,364,19
354,365,7
354,366,9
354,367,17
354,368,15
354,369,8
354,370,6
354,371,16
354,372,10
354,373,12
354,374,7
354,375,15
354,376,15
354,377,14
354,378,19
354,379,14
354,380,18
354,381,16
354,382,17
354,383,4
354,384,15
354,385,5
354,386,16
354,387,20
354,388,15
354,389,15
354,390,6
354,391,18
354,392,14
354,393,15
354,394,14
354,395,12
354,396,10
354,397,11
354,398,19
354,399,15
354,400,1
354,401,11
354,402,3
354,403,17
354,404,9
354,405,17
354,406,9
354,407,18
354,408,17
354,409,16
354,410,14
354,411,3
354,412,20
354,413,3
354,414,13
354,415,20
354,416,2
354,417,8
354,418,7
354,419,13
354,420,7
354,421,2
354,422,2
354,423,6
354,424,18
354,425,12
354,426,12
354,427,8
354,428,6
354,429,8
354,430,9
354,431,6
354,432,20
354,433,10
354,434,16
354,435,13
354,436,1
354,437,7
354,438,12
354,439,20
354,440,16
354,441,13
354,442,5
354,443,9
354,444,20
354,445,15
354,446,8
354,447,2
354,448,8
354,449,7
354,450,17
354,451,14
354,452,10
354,453,16
354,454,11
354,455,10
354,456,3
354,457,6
354,458,12
354,459,16
354,460,12
354,461,10
354,462,19
354,463,2
354,464,2
354,465,11
354,466,8
354,467,10
354,468,20
354,469,17
354,470,16
354,471,14
354,472,9
354,473,19
354,474,5
354,475,17
354,476,8
354,477,18
354,478,14
354,479,14
354,480,6
354,481,1
354,482,7
354,483,3
354,484,19
354,485,3
354,486,4
354,487,18
354,488,9
354,489,9
354,490,15
354,491,2
354,492,15
354,493,19
354,494,7
354,495,13
354,496,4
354,497,5
354,498,9
354,499,15
355,0,4
355,1,17
355,2,5
355,3,3
355,4,4
355,5,8
355,6,11
355,7,15
355,8,16
355,9,13
355,10,4
355,11,6
355,12,18
355,13,9
355,14,10
355,15,13
355,16,19
355,17,7
355,18,8
355,19,15
355,20,15
355,21,10
355,22,5
355,23,20
355,24,12
355,25,9
355,26,5
355,27,14
355,28,6
355,29,8
355,30,10
355,31,3
355,32,13
355,33,5
355,34,19
355,35,12
355,36,18
355,37,2
355,38,2
355,39,3
355,40,18
355,41,3
355,42,19
355,43,7
355,44,19
355,45,15
355,46,14
355,47,15
355,48,12
355,49,4
355,50,19
355,51,19
355,52,11
355,53,19
355,54,5
355,55,9
355,56,9
355,57,7
355,58,11
355,59,7
355,60,5
355,61,1
355,62,14
355,63,14
355,64,9
355,65,18
355,66,12
355,67,18
355,68,12
355,69,20
355,70,6
355,71,3
355,72,10
355,73,8
355,74,8
355,75,16
355,76,3
355,77,15
355,78,20
355,79,14
355,80,5
355,81,12
355,82,1
355,83,18
355,84,18
355,85,19
355,86,12
355,87,15
355,88,11
355,89,1
355,90,1
355,91,6
355,92,10
355,93,14
355,94,4
355,95,15
355,96,15
355,97,10
355,98,11
355,99,11
355,100,13
355,101,8
355,102,1
355,103,6
355,104,15
355,105,15
355,106,9
355,107,8
355,108,8
355,109,5
355,110,12
355,111,2
355,112,6
355,113,14
355,114,17
355,115,4
355,116,8
355,117,11
355,118,16
355,119,8
355,120,13
355,121,14
355,122,20
355,123,14
355,124,20
355,125,12
355,126,1
355,127,12
355,128,14
355,129,15
355,130,17
355,131,14
355,132,13
355,133,20
355,134,4
355,135,14
355,136,9
355,137,17
355,138,14
355,139,5
355,140,19
355,141,17
355,142,14
355,143,1
355,144,9
355,145,17
355,146,5
355,147,15
355,148,6
355,149,13
355,150,4
355,151,19
355,152,20
355,153,6
355,154,9
355,155,15
355,156,20
355,157,20
355,158,16
355,159,12
355,160,17
355,161,12
355,162,6
355,163,16
355,164,14
355,165,14
355,166,20
355,167,17
355,168,3
355,169,9
355,170,20
355,171,12
355,172,9
355,173,18
355,174,6
355,175,7
355,176,19
355,177,2
355,178,3
355,179,1
355,180,2
355,181,14
355,182,10
355,183,19
355,184,11
355,185,3
355,186,19
355,187,7
355,188,20
355,189,3
355,190,11
355,191,7
355,192,12
355,193,19
355,194,3
355,195,6
355,196,4
355,197,20
355,198,16
355,199,10
355,200,12
355,201,13
355,202,17
355,203,14
355,204,1
355,205,18
355,206,1
355,207,7
355,208,20
355,209,18
355,210,18
355,211,19
355,212,10
355,213,4
355,214,15
355,215,10
355,216,20
355,217,3
355,218,18
355,219,8
355,220,20
355,221,13
355,222,14
355,223,3
355,224,16
355,225,3
355,226,14
355,227,8
355,228,11
355,229,20
355,230,9
355,231,9
355,232,14
355,233,18
355,234,10
355,235,19
355,236,2
355,237,18
355,238,14
355,239,5
355,240,14
355,241,9
355,242,11
355,243,4
355,244,12
355,245,19
355,246,8
355,247,10
355,248,10
355,249,2
355,250,12
355,251,14
355,252,19
355,253,18
355,254,20
355,255,17
355,256,20
355,257,13
355,258,11
355,259,20
355,260,10
355,261,2
355,262,10
355,263,11
355,264,7
355,265,5
355,266,7
355,267,10
355,268,18
355,269,9
355,270,18
355,271,13
355,272,3
355,273,7
355,274,12
355,275,20
355,276,10
355,277,1
355,278,20
355,279,3
355,280,9
355,281,13
355,282,10
355,283,2
355,284,8
355,285,10
355,286,10
355,287,10
355,288,5
355,289,8
355,290,17
355,291,18
355,292,1
355,293,7
355,294,19
355,295,15
355,296,6
355,297,11
355,298,19
355,299,9
355,300,2
355,301,4
355,302,14
355,303,6
355,304,10
355,305,16
355,306,13
355,307,11
355,308,12
355,309,10
355,310,5
355,311,12
355,312,17
355,313,6
355,314,14
355,315,15
355,316,6
355,317,12
355,318,14
355,319,18
355,320,9
355,321,6
355,322,4
355,323,17
355,324,13
355,325,17
355,326,17
355,327,15
355,328,7
355,329,18
355,330,18
355,331,1
355,332,2
355,333,18
355,334,18
355,335,16
355,336,12
355,337,7
355,338,8
355,339,17
355,340,10
355,341,7
355,342,16
355,343,4
355,344,17
355,345,3
355,346,5
355,347,2
355,348,8
355,349,4
355,350,7
355,351,9
355,352,9
355,353,15
355,354,5
355,355,15
355,356,16
355,357,8
355,358,6
355,359,14
355,360,5
355,361,11
355,362,14
355,363,19
355,364,7
355,365,15
355,366,15
355,367,5
355,368,4
355,369,15
355,370,18
355,371,20
355,372,12
355,373,5
355,374,13
355,375,2
355,376,15
355,377,1
355,378,16
355,379,12
355,380,2
355,381,12
355,382,13
355,383,10
355,384,14
355,385,15
355,386,18
355,387,4
355,388,7
355,389,13
355,390,5
355,391,12
355,392,20
355,393,11
355,394,15
355,395,16
355,396,6
355,397,15
355,398,17
355,399,12
355,400,9
355,401,4
355,402,20
355,403,20
355,404,5
355,405,12
355,406,18
355,407,13
355,408,20
355,409,12
355,410,16
355,411,7
355,412,9
355,413,3
355,414,16
355,415,6
355,416,9
355,417,17
355,418,9
355,419,7
355,420,6
355,421,8
355,422,20
355,423,3
355,424,7
355,425,6
355,426,10
355,427,16
355,428,3
355,429,5
355,430,18
355,431,11
355,432,6
355,433,17
355,434,5
355,435,2
355,436,5
355,437,20
355,438,5
355,439,1
355,440,20
355,441,10
355,442,14
355,443,8
355,444,14
355,445,15
355,446,8
355,447,8
355,448,19
355,449,6
355,450,6
355,451,12
355,452,4
355,453,11
355,454,19
355,455,7
355,456,15
355,457,3
355,458,18
355,459,17
355,460,3
355,461,17
355,462,9
355,463,14
355,464,10
355,465,17
355,466,4
355,467,6
355,468,12
355,469,7
355,470,3
355,471,6
355,472,4
355,473,6
355,474,8
355,475,8
355,476,10
355,477,11
355,478,15
355,479,17
355,480,10
355,481,3
355,482,13
355,483,3
355,484,14
355,485,14
355,486,18
355,487,10
355,488,15
355,489,8
355,490,20
355,491,2
355,492,14
355,493,1
355,494,5
355,495,5
355,496,9
355,497,16
355,498,14
355,499,7
356,0,10
356,1,11
356,2,15
356,3,1
356,4,20
356,5,8
356,6,6
356,7,13
356,8,18
356,9,16
356,10,3
356,11,14
356,12,15
356,13,8
356,14,13
356,15,15
356,16,9
356,17,11
356,18,7
356,19,18
356,20,5
356,21,16
356,22,5
356,23,18
356,24,12
356,25,20
356,26,12
356,27,7
356,28,5
356,29,12
356,30,1
356,31,10
356,32,12
356,33,7
356,34,2
356,35,10
356,36,19
356,37,19
356,38,3
356,39,11
356,40,16
356,41,18
356,42,8
356,43,10
356,44,13
356,45,3
356,46,7
356,47,1
356,48,15
356,49,8
356,50,11
356,51,15
356,52,14
356,53,10
356,54,12
356,55,4
356,56,14
356,57,19
356,58,20
356,59,13
356,60,15
356,61,7
356,62,20
356,63,18
356,64,3
356,65,11
356,66,17
356,67,14
356,68,11
356,69,10
356,70,4
356,71,8
356,72,3
356,73,1
356,74,14
356,75,14
356,76,2
356,77,6
356,78,19
356,79,13
356,80,16
356,81,18
356,82,12
356,83,1
356,84,1
356,85,1
356,86,4
356,87,3
356,88,18
356,89,10
356,90,8
356,91,12
356,92,18
356,93,10
356,94,18
356,95,10
356,96,7
356,97,12
356,98,13
356,99,20
356,100,14
356,101,17
356,102,17
356,103,15
356,104,8
356,105,7
356,106,18
356,107,11
356,108,10
356,109,19
356,110,20
356,111,20
356,112,15
356,113,1
356,114,19
356,115,19
356,116,17
356,117,3
356,118,19
356,119,12
356,120,3
356,121,4
356,122,12
356,123,5
356,124,14
356,125,6
356,126,17
356,127,10
356,128,19
356,129,14
356,130,12
356,131,6
356,132,6
356,133,15
356,134,16
356,135,1
356,136,2
356,137,20
356,138,2
356,139,16
356,140,4
356,141,12
356,142,17
356,143,15
356,144,19
356,145,13
356,146,10
356,147,11
356,148,8
356,149,5
356,150,2
356,151,20
356,152,17
356,153,3
356,154,1
356,155,8
356,156,5
356,157,9
356,158,4
356,159,7
356,160,3
356,161,3
356,162,11
356,163,18
356,164,13
356,165,3
356,166,5
356,167,20
356,168,5
356,169,12
356,170,1
356,171,20
356,172,20
356,173,14
356,174,13
356,175,2
356,176,15
356,177,3
356,178,20
356,179,13
356,180,6
356,181,6
356,182,5
356,183,4
356,184,19
356,185,4
356,186,6
356,187,2
356,188,2
356,189,4
356,190,19
356,191,1
356,192,8
356,193,14
356,194,9
356,195,11
356,196,3
356,197,15
356,198,8
356,199,4
356,200,18
356,201,8
356,202,8
356,203,9
356,204,10
356,205,8
356,206,2
356,207,9
356,208,18
356,209,5
356,210,3
356,211,6
356,212,10
356,213,15
356,214,16
356,215,11
356,216,20
356,217,5
356,218,10
356,219,11
356,220,16
356,221,2
356,222,3
356,223,2
356,224,14
356,225,13
356,226,6
356,227,3
356,228,11
356,229,6
356,230,12
356,231,4
356,232,16
356,233,6
356,234,2
356,235,6
356,236,9
356,237,19
356,238,10
356,239,8
356,240,5
356,241,9
356,242,11
356,243,5
356,244,20
356,245,10
356,246,5
356,247,6
356,248,5
356,249,2
356,250,1
356,251,14
356,252,18
356,253,3
356,254,17
356,255,7
356,256,6
356,257,4
356,258,5
356,259,12
356,260,14
356,261,15
356,262,3
356,263,2
356,264,18
356,265,10
356,266,18
356,267,3
356,268,5
356,269,15
356,270,4
356,271,18
356,272,1
356,273,11
356,274,13
356,275,1
356,276,12
356,277,7
356,278,14
356,279,13
356,280,4
356,281,5
356,282,19
356,283,2
356,284,19
356,285,10
356,286,17
356,287,12
356,288,11
356,289,20
356,290,9
356,291,11
356,292,14
356,293,17
356,294,12
356,295,7
356,296,13
356,297,14
356,298,18
356,299,16
356,300,16
356,301,10
356,302,14
356,303,5
356,304,11
356,305,15
356,306,4
356,307,13
356,308,13
356,309,19
356,310,8
356,311,20
356,312,8
356,313,20
356,314,12
356,315,4
356,316,4
356,317,14
356,318,16
356,319,2
356,320,15
356,321,19
356,322,19
356,323,18
356,324,7
356,325,18
356,326,9
356,327,17
356,328,14
356,329,20
356,330,15
356,331,7
356,332,14
356,333,17
356,334,4
356,335,18
356,336,16
356,337,18
356,338,4
356,339,4
356,340,8
356,341,18
356,342,19
356,343,12
356,344,15
356,345,1
356,346,6
356,347,18
356,348,15
356,349,18
356,350,12
356,351,7
356,352,5
356,353,9
356,354,1
356,355,17
356,356,9
356,357,14
356,358,5
356,359,13
356,360,15
356,361,4
356,362,17
356,363,7
356,364,3
356,365,7
356,366,20
356,367,10
356,368,17
356,369,10
356,370,19
356,371,5
356,372,2
356,373,16
356,374,13
356,375,3
356,376,7
356,377,4
356,378,18
356,379,17
356,380,14
356,381,11
356,382,3
356,383,17
356,384,4
356,385,15
356,386,15
356,387,2
356,388,5
356,389,15
356,390,18
356,391,6
356,392,2
356,393,19
356,394,3
356,395,3
356,396,5
356,397,19
356,398,11
356,399,13
356,400,15
356,401,19
356,402,6
356,403,15
356,404,4
356,405,2
356,406,2
356,407,15
356,408,12
356,409,11
356,410,4
356,411,8
356,412,16
356,413,18
356,414,14
356,415,16
356,416,9
356,417,9
356,418,6
356,419,5
356,420,13
356,421,6
356,422,19
356,423,14
356,424,10
356,425,12
356,426,3
356,427,18
356,428,14
356,429,15
356,430,4
356,431,20
356,432,13
356,433,1
356,434,9
356,435,6
356,436,2
356,437,10
356,438,7
356,439,2
356,440,4
356,441,10
356,442,13
356,443,3
356,444,14
356,445,18
356,446,2
356,447,2
356,448,14
356,449,5
356,450,1
356,451,13
356,452,15
356,453,12
356,454,14
356,455,2
356,456,5
356,457,14
356,458,10
356,459,8
356,460,13
356,461,5
356,462,1
356,463,14
356,464,8
356,465,15
356,466,19
356,467,17
356,468,20
356,469,19
356,470,7
356,471,3
356,472,4
356,473,3
356,474,9
356,475,11
356,476,12
356,477,12
356,478,16
356,479,18
356,480,5
356,481,18
356,482,18
356,483,6
356,484,13
356,485,16
356,486,19
356,487,12
356,488,8
356,489,5
356,490,7
356,491,8
356,492,7
356,493,13
356,494,18
356,495,20
356,496,8
356,497,18
356,498,18
356,499,13
357,0,16
357,1,1
357,2,16
357,3,8
357,4,6
357,5,12
357,6,17
357,7,5
357,8,11
357,9,7
357,10,20
357,11,17
357,12,16
357,13,11
357,14,11
357,15,18
357,16,20
357,17,7
357,18,7
357,19,19
357,20,19
357,21,18
357,22,14
357,23,16
357,24,15
357,25,17
357,26,10
357,27,1
357,28,2
357,29,2
357,30,3
357,31,1
357,32,12
357,33,3
357,34,5
357,35,20
357,36,11
357,37,14
357,38,19
357,39,11
357,40,4
357,41,18
357,42,15
357,43,17
357,44,3
357,45,15
357,46,10
357,47,6
357,48,11
357,49,17
357,50,10
357,51,8
357,52,7
357,53,19
357,54,15
357,55,10
357,56,14
357,57,17
357,58,20
357,59,13
357,60,6
357,61,11
357,62,2
357,63,20
357,64,11
357,65,17
357,66,7
357,67,13
357,68,19
357,69,18
357,70,18
357,71,19
357,72,10
357,73,12
357,74,6
357,75,20
357,76,20
357,77,14
357,78,5
357,79,14
